Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRI,Air Industries Group Common Stock,$3.76,0.00,0.00%,12419449.00,United States,,7007,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.89,-0.14,-1.991%,395180608.00,United States,2021,89812,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.08,0.24,1.425%,48191288.00,United States,,2599,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.8001,0.6501,3.582%,53044557.00,United States,,435,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.47,0.02,1.379%,40100281.00,United States,2021,70145,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0505,-0.0093,-15.552%,1377595.00,United States,2021,506,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$180.69,1.28,0.713%,6987185631.00,United States,,261852,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.22,0.01,0.098%,0.00,United States,2024,40800,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.154,0.00,0.00%,0.00,United States,2024,160,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,46,,
AIV,Apartment Investment and Management Company Common Stock,$7.50,0.13,1.764%,1093197540.00,United States,1994,599453,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.89,0.48,0.285%,8882029812.00,United States,2004,662698,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.51,0.08,0.392%,1078633616.00,United States,2020,24108,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.05,-2.21,-0.935%,50531395000.00,United States,,1000052,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.39,-0.25,-4.433%,148060136.00,United States,2015,209205,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,0.01,0.04%,684263078.00,United States,2017,2152,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$124.48,-0.13,-0.104%,18775513585.00,United States,1999,1221274,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.68,0.03,1.818%,316494217.00,United States,2014,1277146,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.24,0.004,1.695%,18794340.00,United States,2021,24487,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$17.04,0.28,1.671%,1624605187.00,United States,,711233,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.76,-2.48,-12.253%,989405746.00,United States,2019,4414847,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.61,0.027,4.631%,44215066.00,United States,,1347234,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$5.96,0.41,7.387%,292493991.00,United States,2021,389159,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.51,0.22,0.52%,4719768483.00,United States,2011,616895,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.04,-0.01,-0.04%,,United States,,18412,,
ALB,Albemarle Corporation Common Stock,$113.02,4.29,3.946%,13263266801.00,United States,,3042907,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.38,-0.019,-4.762%,4179823.00,United States,,8172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.95,-0.021,-2.163%,68331462.00,United States,2022,50892,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.76,1.42,5.194%,219038490.00,United States,,35749,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2023,16,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.34,0.22,7.051%,196465757.00,United States,2014,356009,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.21,0.27,0.466%,3345759745.00,United States,,177712,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.04,0.05,0.835%,508183741.00,United States,2019,842547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.12,0.09,0.528%,1241821713.00,United States,,282276,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$214.00,-0.07,-0.033%,2570521134.00,United States,,42694,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.56,0.01,0.034%,5689526681.00,United States,2020,2378293,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$288.44,12.86,4.667%,22091364042.00,United States,2001,1440927,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6923,0.0033,0.479%,51875318.00,United States,2020,90868,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$78.50,5.40,7.387%,1444492630.00,United States,2006,352362,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.31,0.21,3.443%,1193219656.00,United States,2021,805847,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.85,0.06,1.583%,201804838.00,United States,2010,21142,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.10,0.12,1.336%,5031637456.00,United States,2021,4257280,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.99,0.71,2.012%,4608630241.00,United States,,2352582,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$24.64,0.12,0.489%,2349714432.00,United States,2021,254784,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$157.35,0.52,0.332%,41176459520.00,United States,,965346,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.84,0.00,0.00%,,United States,,21086,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.57,0.12,0.512%,,United States,,60192,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.88,0.24,1.06%,,United States,,7798,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.94,-0.06,-0.222%,,United States,,36685,,
ALLE,Allegion plc Ordinary Shares,$126.03,0.27,0.215%,11063866943.00,United States,2013,338785,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.31,0.04,3.15%,114594003.00,United States,2018,614204,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.11,-0.03,-0.725%,691617081.00,United States,2018,2555446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4631,0.0031,0.674%,2111098.00,United States,,82427,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$35.87,0.11,0.308%,10819482269.00,United States,2014,4761714,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$28.23,0.58,2.098%,457643842.00,United States,,27561,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$172.18,1.48,0.867%,21607372171.00,United States,2004,1443779,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.60,-0.20,-1.124%,130817262.00,United States,1983,20074,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$26.52,-0.93,-3.388%,1540757926.00,United States,2015,756276,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5479,-0.0021,-0.382%,14606577.00,United States,,63449,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.66,1.09,1.77%,3132234545.00,United States,2015,185172,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.33,-0.3441,-7.362%,21154267.00,United States,2017,25789,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.23,-0.02,-0.09%,439620613.00,United States,2019,74422,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2022,3011,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,-0.016,-13.793%,0.00,United States,2022,8479,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.53,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$61.43,0.23,0.376%,5497045858.00,United States,2012,444532,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$10.64,1.25,13.312%,571675187.00,United States,,6240280,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.04,0.21,1.939%,357343956.00,United States,2019,211123,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.59,-0.06,-0.234%,,United States,,5687,,
ALTI,AlTi Global Inc. Class A Common Stock,$5.36,0.10,1.901%,632429729.00,United States,2021,57351,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.24,-0.06,-1.395%,0.00,United States,2024,13551427,,
ALTO,Alto Ingredients Inc. Common Stock,$1.87,0.07,3.889%,142380117.00,United States,,405472,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$88.69,1.83,2.107%,7242582381.00,United States,2017,524552,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.26,-0.01,-0.097%,0.00,United States,2021,776,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2020,3493,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0352,0.0052,17.333%,0.00,United States,2021,297,Finance,Blank Checks
ALUR,Allurion Technologies Inc. Common Stock,$3.05,0.20,7.018%,144898458.00,United States,,17521,,
ALVR,AlloVir Inc. Common Stock,$0.69,0.0199,2.97%,78703702.00,United States,2020,510091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$216.39,2.40,1.122%,1105166483.00,United States,,4964,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.64,-0.01,-0.064%,779166220.00,United States,2020,321679,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.891,0.022,2.532%,6344546.00,United States,2021,11198,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$11.97,-0.12,-0.993%,5742164610.00,United States,2017,1472188,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.68,-0.56,-2.219%,750114171.00,United States,2018,145873,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.78,0.00,0.00%,1737361200.00,United States,,929024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$168.70,-2.39,-1.397%,140201020614.00,United States,1972,4550020,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.13,0.81,1.548%,2138380118.00,United States,2012,428592,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.76,-0.05,-0.316%,712265903.00,United States,,243935,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.07,0.40,10.899%,807312575.00,United States,2013,20635869,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$17.63,0.05,0.284%,767917456.00,United States,,334707,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$167.88,-6.35,-3.645%,271258294867.00,United States,,68716133,Technology,Semiconductors
AME,AMETEK Inc.,$166.08,-0.91,-0.545%,38331040955.00,United States,,1559283,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$93.40,-0.25,-0.267%,3047954610.00,United States,,378635,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.54,1.24,3.513%,2129682342.00,United States,,106785,Consumer Discretionary,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$154.11,-2.80,-1.784%,5210248894.00,United States,,315497,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$316.07,-5.90,-1.832%,169153718994.00,United States,1983,5766315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.86,0.32,0.926%,12621269476.00,United States,2013,1663234,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.74,-0.16,-0.669%,,United States,,13073,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.79,-0.14,-0.562%,,United States,,926,,
AMIX,Autonomix Medical Inc. Common Stock,$5.50,-0.10,-1.786%,116148115.00,United States,2024,121971,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$31.04,0.38,1.239%,2305196712.00,United States,2019,91360,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$30.69,-1.62,-5.014%,7542623419.00,United States,1998,2472026,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.56,0.26,1.699%,1050576237.00,United States,2022,660828,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$74.78,1.05,1.424%,2825871889.00,United States,,407422,Consumer Discretionary,Professional Services
AMNB,American National Bankshares Inc. Common Stock,$44.14,-0.66,-1.473%,469163486.00,United States,,20182,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$388.05,-2.02,-0.518%,39269182306.00,United States,,365023,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.70,-0.04,-2.299%,1414436.00,United States,2022,18949,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.16,-0.10,-4.425%,20924164.00,United States,,4178,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.1524,-0.0207,-11.958%,1476316.00,United States,,4880,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.49,0.14,0.267%,2514660003.00,United States,2014,590446,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.28,0.07,0.53%,1580985301.00,United States,,312771,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$5.69,0.38,7.156%,910321142.00,United States,2021,1086510,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$4.55,0.50,12.346%,402202419.00,United States,2022,1390554,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.86,0.05,0.861%,229106662.00,United States,2016,259358,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$359.41,-20.86,-5.486%,4774256520.00,United States,2018,431783,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$21.51,1.30,6.432%,1123564633.00,United States,2010,343891,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.11,0.45,1.688%,629249776.00,United States,,286262,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.60,0.08,1.449%,1716647514.00,United States,,914324,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.6701,0.0201,0.758%,16821630.00,United States,1988,4172,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$10.59,-0.40,-3.64%,325497915.00,United States,1991,1227399,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.90,0.14,0.287%,937987526.00,United States,2005,82056,Finance,Property-Casualty Insurers
