Symbol,Name,CIK
MKFG,Markforged Holding Corporation Common Stock,
MKL,Markel Group Inc. Common Stock,
MKSI,MKS Instruments Inc. Common Stock,
MKTW,MarketWise Inc. Class A Common Stock,
MKTX,MarketAxess Holdings Inc. Common Stock,
ML,MoneyLion Inc. Class A Common Stock,
MLAB,Mesa Laboratories Inc. Common Stock,
MLI,Mueller Industries Inc. Common Stock,
MLKN,MillerKnoll Inc. Common Stock,
MLM,Martin Marietta Materials Inc. Common Stock,
MLNK,MeridianLink Inc. Common Stock,
MLP,Maui Land & Pineapple Company Inc. Common Stock,
MLR,Miller Industries Inc. Common Stock,
MLSS,Milestone Scientific Inc. Common Stock,
MLYS,Mineralys Therapeutics Inc. Common Stock,
MMAT,Meta Materials Inc. Common Stock,
MMC,Marsh & McLennan Companies Inc. Common Stock,
MMI,Marcus & Millichap Inc. Common Stock,
MMM,3M Company Common Stock,
MMS,Maximus Inc. Common Stock,
MMSI,Merit Medical Systems Inc. Common Stock,
MMT,MFS Multimarket Income Trust Common Stock,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,
MNKD,MannKind Corporation Common Stock,
MNOV,Medicinova Inc Common Stock,
MNPR,Monopar Therapeutics Inc. Common Stock,
MNRO,Monro Inc. Common Stock,
MNSB,MainStreet Bancshares Inc. Common Stock,
MNTK,Montauk Renewables Inc. Common Stock,
MNTS,Momentus Inc. Class A Common Stock,
MNTX,Manitex International Inc. Common Stock,
MOBX,Mobix Labs Inc. Class A Common Stock,
MOD,Modine Manufacturing Company Common Stock,
MODD,Modular Medical Inc. Common Stock,
MODG,Topgolf Callaway Brands Corp. Common Stock,
MODN,Model N Inc. Common Stock,
MODV,ModivCare Inc. Common Stock,
MOFG,MidWestOne Financial Gp Common Stock,
MOH,Molina Healthcare Inc Common Stock,
MOND,Mondee Holdings Inc. Class A Common Stock,
MORF,Morphic Holding Inc. Common Stock,
MORN,Morningstar Inc. Common Stock,
MOS,Mosaic Company (The) Common Stock,
MOV,Movado Group Inc. Common Stock,
MOVE,Movano Inc. Common Stock,
MP,MP Materials Corp. Common Stock,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,
MPAA,Motorcar Parts  of America Inc. Common Stock,
MPB,Mid Penn Bancorp Common Stock,
MPC,Marathon Petroleum Corporation Common Stock,
MPLN,MultiPlan Corporation Class A Common Stock,
MPU,Mega Matrix Corp. Common Stock,
MPV,Barings Participation Investors Common Stock,
MPWR,Monolithic Power Systems Inc. Common Stock,
MPX,Marine Products Corporation Common Stock,
MQ,Marqeta Inc. Class A Common Stock,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,
MRAI,Marpai Inc. Class A Common Stock,
MRAM,Everspin Technologies Inc. Common Stock,
MRBK,Meridian Corporation Common Stock,
MRC,MRC Global Inc. Common Stock,
MRCC,Monroe Capital Corporation Common Stock,
MRCY,Mercury Systems Inc Common Stock,
MRIN,Marin Software Incorporated Common Stock,
MRK,Merck & Company Inc. Common Stock (new),
MRKR,Marker Therapeutics Inc. Common Stock,
MRNA,Moderna Inc. Common Stock,
MRNS,Marinus Pharmaceuticals Inc. Common Stock,
MRO,Marathon Oil Corporation Common Stock,
MRSN,Mersana Therapeutics Inc. Common Stock,
MRTN,Marten Transport Ltd. Common Stock,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,
MRVL,Marvell Technology Inc. Common Stock,
MS,Morgan Stanley Common Stock,
MSA,MSA Safety Incorporated Common Stock,
MSAI,Infrared Cameras Holdings Inc. Common Stock,
MSB,Mesabi Trust Common Stock,
MSBI,Midland States Bancorp Inc. Common Stock,
MSCI,MSCI Inc. Common Stock,
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,
MSDL,Morgan Stanley Direct Lending Fund Common Stock,
MSEX,Middlesex Water Company Common Stock,
MSFT,Microsoft Corporation Common Stock,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,
MSGM,Motorsport Games Inc. Class A Common Stock,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),
MSI,Motorola Solutions Inc. Common Stock,
MSM,MSC Industrial Direct Company Inc. Common Stock,
MSN,Emerson Radio Corporation Common Stock,
MSS,Maison Solutions Inc. Class A Common Stock,
MSTR,MicroStrategy Incorporated Common Stock Class A,
MTB,M&T Bank Corporation Common Stock,
MTCH,Match Group Inc. Common Stock,
MTDR,Matador Resources Company Common Stock,
MTEM,Molecular Templates Inc. Common Stock,
MTEX,Mannatech Incorporated Common Stock,
MTG,MGIC Investment Corporation Common Stock,
MTH,Meritage Homes Corporation Common Stock,
MTN,Vail Resorts Inc. Common Stock,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,
MTR,Mesa Royalty Trust Common Stock,
MTRX,Matrix Service Company Common Stock,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,
MTTR,Matterport Inc. Class A Common Stock,
MTW,Manitowoc Company Inc. (The) Common Stock,
MTX,Minerals Technologies Inc. Common Stock,
MTZ,MasTec Inc. Common Stock,
MU,Micron Technology Inc. Common Stock,
MUA,Blackrock MuniAssets Fund Inc Common Stock,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,
MUI,BlackRock Municipal Income Fund Inc. Common Stock,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,
MULN,Mullen Automotive Inc. Common Stock,
MUR,Murphy Oil Corporation Common Stock,
MUSA,Murphy USA Inc. Common Stock,
MVBF,MVB Financial Corp. Common Stock,
MVF,Blackrock MuniVest Fund Inc. Common Stock,
MVIS,MicroVision Inc. Common Stock,
MVLA,Movella Holdings Inc. Common Stock,
MVST,Microvast Holdings Inc. Common Stock,
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,
MWA,MUELLER WATER PRODUCTS Common Stock,
MXC,Mexco Energy Corporation Common Stock,
MXCT,MaxCyte Inc. Common Stock,
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,
MXF,Mexico Fund Inc. (The) Common Stock,
MXL,MaxLinear Inc. Common Stock,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,
MYE,Myers Industries Inc. Common Stock,
MYFW,First Western Financial Inc. Common Stock,
MYGN,Myriad Genetics Inc. Common Stock,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,
MYMD,MyMD Pharmaceuticals Inc. Common Stock,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,
MYO,Myomo Inc. Common Stock,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,
MYRG,MYR Group Inc. Common Stock,
NABL,N-able Inc. Common Stock,
NAD,Nuveen Quality Municipal Income Fund Common Stock,
NAII,Natural Alternatives International Inc. Common Stock,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,
NAOV,NanoVibronix Inc. Common Stock,
NAPA,The Duckhorn Portfolio Inc. Common Stock,
NARI,Inari Medical Inc. Common Stock,
NATH,Nathan's Famous Inc. Common Stock,
NATL,NCR Atleos Corporation Common Stock,
NATR,Nature's Sunshine Products Inc. Common Stock,
NAUT,Nautilus Biotechnolgy Inc. Common Stock,
NAVI,Navient Corporation Common Stock,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,
NB,NioCorp Developments Ltd. Common Stock,
NBBK,NB Bancorp Inc. Common Stock,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,
NBHC,National Bank Holdings Corporation Common Stock,
NBIX,Neurocrine Biosciences Inc. Common Stock,
NBN,Northeast Bank Common Stock,
NBSE,NeuBase Therapeutics Inc.  Common Stock,
NBST,Newbury Street Acquisition Corporation Common Stock,
NBTB,NBT Bancorp Inc. Common Stock,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,
NC,NACCO Industries Inc. Common Stock,
NCMI,National CineMedia Inc. Common Stock,
NCNO,nCino Inc. Common Stock,
NCPL,Netcapital Inc. Common Stock,
NCSM,NCS Multistage Holdings Inc. Common Stock,
NDAQ,Nasdaq Inc. Common Stock,
NDLS,Noodles & Company Class A Common Stock,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,
NDRA,ENDRA Life Sciences Inc. Common Stock,
NDSN,Nordson Corporation Common Stock,
NECB,NorthEast Community Bancorp Inc. Common Stock,
NEE,NextEra Energy Inc. Common Stock,
NEO,NeoGenomics Inc. Common Stock,
NEOG,Neogen Corporation Common Stock,
NEOV,NeoVolta Inc. Common Stock,
NEPH,Nephros Inc. Common Stock,
NERV,Minerva Neurosciences Inc Common Stock,
NET,Cloudflare Inc. Class A Common Stock,
NEU,NewMarket Corp Common Stock,
NEUE,NeueHealth Inc. Common Stock,
NEWT,NewtekOne Inc. Common Stock,
NEXI,NexImmune Inc. Common Stock,
NEXT,NextDecade Corporation Common Stock,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),
NFE,New Fortress Energy Inc. Class A Common Stock,
NFG,National Fuel Gas Company Common Stock,
NFLX,Netflix Inc. Common Stock,
NGM,NGM Biopharmaceuticals Inc. Common Stock,
NGS,Natural Gas Services Group Inc. Common Stock,
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,
NGVT,Ingevity Corporation Common Stock ,
NHC,National HealthCare Corporation Common Stock,
NHI,National Health Investors Inc. Common Stock,
NHTC,Natural Health Trends Corp. Common Stock,
NI,NiSource Inc Common Stock,
NIC,Nicolet Bankshares Inc. Common Stock,
NICK,Nicholas Financial Inc. Common Stock,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,
NINE,Nine Energy Service Inc. Common Stock,
NJR,NewJersey Resources Corporation Common Stock,
NKE,Nike Inc. Common Stock,
NKGN,NKGen Biotech Inc. Common Stock,
NKLA,Nikola Corporation Common Stock,
NKSH,National Bankshares Inc. Common Stock,
NKTR,Nektar Therapeutics  Common Stock,
NKTX,Nkarta Inc. Common Stock,
NL,NL Industries Inc. Common Stock,
NLY,Annaly Capital Management Inc. Common Stock,
NMFC,New Mountain Finance Corporation Common Stock,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,
NMIH,NMI Holdings Inc. Class A Common Stock,
NMRA,Neumora Therapeutics Inc. Common Stock,
NMRK,Newmark Group Inc. Class A Common Stock,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,
NN,NextNav Inc. Common Stock,
NNAG,99 Acquisition Group Inc. Class A Common Stock,
NNBR,NN Inc. Common Stock,
NNI,Nelnet Inc. Common Stock,
NNN,NNN REIT Inc. Common Stock,
NNVC,NanoViricides Inc. Common Stock,
NNY,Nuveen New York Municipal Value Fund Common Stock,
NOC,Northrop Grumman Corporation Common Stock,
NODK,NI Holdings Inc. Common Stock,
NOG,Northern Oil and Gas Inc. Common Stock,
NOTV,Inotiv Inc. Common Stock,
NOV,NOV Inc. Common Stock,
NOVA,Sunnova Energy International Inc. Common Stock,
NOVT,Novanta Inc. Common Stock,
NOW,ServiceNow Inc. Common Stock,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,
NPCE,Neuropace Inc. Common Stock,
NPK,National Presto Industries Inc. Common Stock,
NPO,Enpro Inc. Common Stock,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,
NR,Newpark Resources Inc. Common Stock,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,
NRC,National Research Corporation Common Stock (Delaware),
NRDS,NerdWallet Inc. Class A Common Stock,
NRDY,Nerdy Inc. Class A Common Stock,
NREF,NexPoint Real Estate Finance Inc. Common Stock,
NRG,NRG Energy Inc. Common Stock,
NRGV,Energy Vault Holdings Inc. Common Stock,
NRIM,Northrim BanCorp Inc Common Stock,
NRT,North European Oil Royality Trust Common Stock,
NRXP,NRX Pharmaceuticals Inc. Common Stock,
NSC,Norfolk Southern Corporation Common Stock,
NSIT,Insight Enterprises Inc. Common Stock,
NSP,Insperity Inc. Common Stock,
NSSC,NAPCO Security Technologies Inc. Common Stock,
NSTG,NanoString Technologies Inc. Common Stock,
NSTS,NSTS Bancorp Inc. Common Stock,
NSYS,Nortech Systems Incorporated Common Stock,
NTAP,NetApp Inc. Common Stock,
NTCT,NetScout Systems Inc. Common Stock,
NTGR,NETGEAR Inc. Common Stock,
NTIC,Northern Technologies International Corporation Common Stock,
NTIP,Network-1 Technologies Inc. Common Stock,
NTLA,Intellia Therapeutics Inc. Common Stock,
NTNX,Nutanix Inc. Class A Common Stock,
NTRA,Natera Inc. Common Stock,
NTRB,Nutriband Inc. Common Stock,
NTRS,Northern Trust Corporation Common Stock,
NTST,NetSTREIT Corp. Common Stock,
NUE,Nucor Corporation Common Stock,
NURO,NeuroMetrix Inc. Common Stock,
NUS,Nu Skin Enterprises Inc. Common Stock,
NUTX,Nutex Health Inc. Common Stock,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,
NUVB,Nuvation Bio Inc. Class A Common Stock,
NUVL,Nuvalent Inc. Class A Common Stock,
NUWE,Nuwellis Inc. Common Stock,
NUZE,NuZee Inc. Common Stock,
NVAC,NorthView Acquisition Corporation Common Stock,
NVAX,Novavax Inc. Common Stock,
NVCT,Nuvectis Pharma Inc. Common Stock,
NVDA,NVIDIA Corporation Common Stock,
NVEC,NVE Corporation Common Stock,
NVEE,NV5 Global Inc. Common Stock,
NVFY,Nova Lifestyle Inc. Common Stock,
NVIV,InVivo Therapeutics Holdings Corp Common Stock,
NVNO,enVVeno Medical Corporation Common Stock,
NVOS,Novo Integrated Sciences Inc. Common Stock,
NVR,NVR Inc. Common Stock,
NVRI,Enviri Corporation Common Stock,
NVRO,Nevro Corp. Common Stock,
NVST,Envista Holdings Corporation Common Stock,
NVTA,Invitae Corporation Common Stock,
NVTS,Navitas Semiconductor Corporation Common Stock,
NWBI,Northwest Bancshares Inc. Common Stock,
NWE,NorthWestern Energy Group Inc. Common Stock,
NWFL,Norwood Financial Corp. Common Stock,
NWL,Newell Brands Inc. Common Stock,
NWLI,National Western Life Group Inc. Class A Common Stock,
NWN,Northwest Natural Holding Company Common Stock,
NWPX,Northwest Pipe Company Common Stock,
NWS,News Corporation Class B Common Stock,
NWSA,News Corporation Class A Common Stock,
NX,Quanex Building Products Corporation Common Stock,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,
NXDT,NexPoint Diversified Real Estate Trust Common Stock,
NXGL,NexGel Inc Common Stock,
NXL,Nexalin Technology Inc. Common Stock,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,
NXPL,NextPlat Corp Common Stock,
NXRT,NexPoint Residential Trust Inc. Common Stock,
NXST,Nexstar Media Group Inc. Common Stock,
NXT,Nextracker Inc. Class A Common Stock,
NXTC,NextCure Inc. Common Stock,
NXTP,NextPlay Technologies Inc. Common Stock,
NXU,Nxu Inc. Class A Common Stock,
NYCB,New York Community Bancorp Inc. Common Stock,
NYMT,New York Mortgage Trust Inc. Common Stock,
NYT,New York Times Company (The) Common Stock,
O,Realty Income Corporation Common Stock,
OABI,OmniAb Inc. Common Stock,
OB,Outbrain Inc. Common Stock,
OBK,Origin Bancorp Inc. Common Stock,
OBLG,Oblong Inc. Common Stock,
OBT,Orange County Bancorp Inc. Common Stock,
OC,Owens Corning Inc Common Stock New,
OCAX,OCA Acquisition Corp. Class A Common Stock,
OCC,Optical Cable Corporation Common Stock,
OCCI,OFS Credit Company Inc. Common Stock,
OCEA,Ocean Biomedical Inc. Common Stock,
OCFC,OceanFirst Financial Corp. Common Stock,
OCGN,Ocugen Inc. Common Stock,
OCN,Ocwen Financial Corporation NEW Common Stock,
OCSL,Oaktree Specialty Lending Corporation Common Stock,
OCTO,Eightco Holdings Inc. Common Stock,
OCUL,Ocular Therapeutix Inc. Common Stock,
OCUP,Ocuphire Pharma Inc. Common Stock,
OCX,Oncocyte Corporation Common Stock,
ODC,Oil-Dri Corporation Of America Common Stock,
ODFL,Old Dominion Freight Line Inc. Common Stock,
ODP,The ODP Corporation Common Stock,
OESX,Orion Energy Systems Inc. Common Stock,
OFLX,Omega Flex Inc. Common Stock,
OFS,OFS Capital Corporation Common Stock,
OGE,OGE Energy Corp Common Stock,
OGEN,Oragenics Inc. Common Stock,
OGN,Organon & Co. Common Stock ,
OGS,ONE Gas Inc. Common Stock,
OHI,Omega Healthcare Investors Inc. Common Stock,
OI,O-I Glass Inc. Common Stock,
OIA,Invesco Municipal Income Opportunities Trust Common Stock,
OII,Oceaneering International Inc. Common Stock,
OIS,Oil States International Inc. Common Stock,
OKE,ONEOK Inc. Common Stock,
OKTA,Okta Inc. Class A Common Stock,
OLB,The OLB Group Inc. Common Stock,
OLED,Universal Display Corporation Common Stock,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,
OLMA,Olema Pharmaceuticals Inc. Common Stock,
OLN,Olin Corporation Common Stock,
OLO,Olo Inc. Class A Common Stock,
OLP,One Liberty Properties Inc. Common Stock,
OLPX,Olaplex Holdings Inc. Common Stock,
OM,Outset Medical Inc. Common Stock,
OMC,Omnicom Group Inc. Common Stock,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),
OMER,Omeros Corporation Common Stock,
OMEX,Odyssey Marine Exploration Inc. Common Stock,
OMF,OneMain Holdings Inc. Common Stock,
OMGA,Omega Therapeutics Inc. Common Stock,
OMI,Owens & Minor Inc. Common Stock,
OMIC,Singular Genomics Systems Inc. Common Stock,
OMQS,OMNIQ Corp. Common Stock,
ON,ON Semiconductor Corporation Common Stock,
ONB,Old National Bancorp Common Stock,
ONCO,Onconetix Inc. Common Stock,
ONCT,Oncternal Therapeutics Inc. Common Stock,
ONDS,Ondas Holdings Inc. Common Stock,
ONEW,OneWater Marine Inc. Class A Common Stock,
ONFO,Onfolio Holdings Inc. Common Stock,
ONL,Orion Office REIT Inc. Common Stock,
ONTF,ON24 Inc. Common Stock,
ONTO,Onto Innovation Inc. Common Stock,
ONTX,Onconova Therapeutics Inc. Common Stock,
ONVO,Organovo Holdings Inc. Common Stock,
OOMA,Ooma Inc. Common Stock,
OPAD,Offerpad Solutions Inc. Class A Common Stock,
OPAL,OPAL Fuels Inc. Class A Common Stock,
OPBK,OP Bancorp Common Stock,
OPCH,Option Care Health Inc. Common Stock,
OPEN,Opendoor Technologies Inc Common Stock,
OPGN,OpGen Inc. Common Stock,
OPHC,OptimumBank Holdings Inc. Common Stock,
OPK,OPKO Health Inc. Common Stock,
OPOF,Old Point Financial Corporation Common Stock,
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,
OPRT,Oportun Financial Corporation Common Stock,
OPRX,OptimizeRx Corporation Common Stock,
OPTN,OptiNose Inc. Common Stock,
OPTT,Ocean Power Technologies Inc. Common Stock,
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,
OPXS,Optex Systems Holdings Inc. Common Stock,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),
ORA,Ormat Technologies Inc. Common Stock,
ORC,Orchid Island Capital Inc. Common Stock,
ORCL,Oracle Corporation Common Stock,
ORGN,Origin Materials Inc. Common Stock,
ORGO,Organogenesis Holdings Inc. Class A Common Stock,
ORGS,Orgenesis Inc. Common Stock,
ORI,Old Republic International Corporation Common Stock,
ORIC,Oric Pharmaceuticals Inc. Common Stock,
ORLY,O'Reilly Automotive Inc. Common Stock,
ORRF,Orrstown Financial Services Inc Common Stock,
OSA,ProSomnus Inc. Common Stock,
OSBC,Old Second Bancorp Inc. Common Stock,
OSCR,Oscar Health Inc. Class A Common Stock,
OSG,Overseas Shipholding Group Inc. Class A Common Stock,
OSIS,OSI Systems Inc. Common Stock (DE),
OSK,Oshkosh Corporation (Holding Company)Common Stock,
OSPN,OneSpan Inc. Common Stock,
OSS,One Stop Systems Inc. Common Stock,
OSUR,OraSure Technologies Inc. Common Stock,
OTIS,Otis Worldwide Corporation Common Stock ,
OTLK,Outlook Therapeutics Inc. Common Stock,
OTRK,Ontrak Inc. Common Stock,
OTTR,Otter Tail Corporation Common Stock,
OUST,Ouster Inc. Common Stock,
OUT,OUTFRONT Media Inc. Common Stock,
OVBC,Ohio Valley Banc Corp. Common Stock,
OVID,Ovid Therapeutics Inc. Common Stock,
OVLY,Oak Valley Bancorp (CA) Common Stock,
OWL,Blue Owl Capital Inc. Class A Common Stock,
OXLC,Oxford Lane Capital Corp. Common Stock,
OXM,Oxford Industries Inc. Common Stock,
OXSQ,Oxford Square Capital Corp. Common Stock,
OXY,Occidental Petroleum Corporation Common Stock,
OZK,Bank OZK Common Stock,
PACB,Pacific Biosciences of California Inc. Common Stock,
PACK,Ranpak Holdings Corp Class A Common Stock,
PAG,Penske Automotive Group Inc. Common Stock,
PAHC,Phibro Animal Health Corporation Class A Common Stock,
PALI,Palisade Bio Inc. Common Stock,
PALT,Paltalk Inc. Common Stock,
PANW,Palo Alto Networks Inc. Common Stock,
PAR,PAR Technology Corporation Common Stock,
PARA,Paramount Global Class B Common Stock,
PARAA,Paramount Global Class A Common Stock,
PARR,Par Pacific Holdings Inc.  Common Stock,
PASG,Passage Bio Inc. Common Stock,
PATH,UiPath Inc. Class A Common Stock,
PATK,Patrick Industries Inc. Common Stock,
PAVM,PAVmed Inc. Common Stock,
PAY,Paymentus Holdings Inc. Class A Common Stock,
PAYC,Paycom Software Inc. Common Stock,
PAYO,Payoneer Global Inc. Common Stock,
PAYS,Paysign Inc. Common Stock,
PAYX,Paychex Inc. Common Stock,
PB,Prosperity Bancshares Inc. Common Stock,
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,
PBBK,PB Bankshares Inc. Common Stock,
PBF,PBF Energy Inc. Class A Common Stock,
PBFS,Pioneer Bancorp Inc. Common Stock,
PBH,Prestige Consumer Healthcare Inc. Common Stock,
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),
PBI,Pitney Bowes Inc. Common Stock,
PBLA,Panbela Therapeutics Inc. Common Stock,
PBPB,Potbelly Corporation Common Stock,
PBT,Permian Basin Royalty Trust Common Stock,
PBYI,Puma Biotechnology Inc Common Stock,
PCAR,PACCAR Inc. Common Stock,
PCB,PCB Bancorp Common Stock,
PCF,High Income Securities Fund Common Stock,
PCG,Pacific Gas & Electric Co. Common Stock,
PCH,PotlatchDeltic Corporation Common Stock,
PCM,PCM Fund Inc. Common Stock,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,
PCOR,Procore Technologies Inc. Common Stock,
PCQ,PIMCO California Municipal Income Fund Common Stock,
PCRX,Pacira BioSciences Inc. Common Stock,
PCSA,Processa Pharmaceuticals Inc. Common Stock,
PCTY,Paylocity Holding Corporation Common Stock,
PCVX,Vaxcyte Inc. Common Stock,
PCYO,Pure Cycle Corporation Common Stock,
PD,PagerDuty Inc. Common Stock,
PDCO,Patterson Companies Inc. Common Stock,
PDEX,Pro-Dex Inc. Common Stock,
PDFS,PDF Solutions Inc. Common Stock,
PDI,PIMCO Dynamic Income Fund Common Stock,
PDLB,Ponce Financial Group Inc. Common Stock,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,
PDSB,PDS Biotechnology Corporation Common Stock,
PEAK,Healthpeak Properties Inc. Common Stock,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,
PEBO,Peoples Bancorp Inc. Common Stock,
PECO,Phillips Edison & Company Inc. Common Stock,
PED,Pedevco Corp. Common Stock,
PEG,Public Service Enterprise Group Incorporated Common Stock,
PEGA,Pegasystems Inc. Common Stock,
PEGY,Pineapple Energy Inc. Common Stock,
PEN,Penumbra Inc. Common Stock,
PENN,PENN Entertainment Inc. Common Stock,
PEO,Adams Natural Resources Fund Inc. Common Stock,
PEP,PepsiCo Inc. Common Stock,
PEPG,PepGen Inc. Common Stock,
PESI,Perma-Fix Environmental Services Inc. Common Stock,
PET,Wag! Group Co. Common Stock,
PETQ,PetIQ Inc. Class A Common Stock,
PETS,PetMed Express Inc. Common Stock,
PETV,PetVivo Holdings Inc. Common Stock,
PEV,Phoenix Motor Inc. Common Stock,
PFBC,Preferred Bank Common Stock,
PFC,Premier Financial Corp. Common Stock,
PFE,Pfizer Inc. Common Stock,
PFG,Principal Financial Group Inc Common Stock,
PFGC,Performance Food Group Company Common Stock,
PFIE,Profire Energy Inc. Common Stock,
PFIS,Peoples Financial Services Corp. Common Stock,
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,
PFMT,Performant Financial Corporation Common Stock,
PFS,Provident Financial Services Inc Common Stock,
PFSI,PennyMac Financial Services Inc. Common Stock,
PFX,PhenixFIN Corporation Common Stock,
PG,Procter & Gamble Company (The) Common Stock,
PGC,Peapack-Gladstone Financial Corporation Common Stock,
PGEN,Precigen Inc. Common Stock,
PGNY,Progyny Inc. Common Stock,
PGR,Progressive Corporation (The) Common Stock,
PGRE,Paramount Group Inc. Common Stock,
PH,Parker-Hannifin Corporation Common Stock,
PHAT,Phathom Pharmaceuticals Inc. Common Stock,
PHIN,PHINIA Inc. Common Stock,
PHIO,Phio Pharmaceuticals Corp. Common Stock,
PHM,PulteGroup Inc. Common Stock,
PHR,Phreesia Inc. Common Stock,
PHX,PHX Minerals Inc. Common Stock,
PI,Impinj Inc. Common Stock,
PII,Polaris Inc. Common Stock,
PIII,P3 Health Partners Inc. Class A Common Stock,
PIK,Kidpik Corp. Common Stock,
PIM,Putnam Master Intermediate Income Trust Common Stock,
PINC,Premier Inc. Class A Common Stock,
PINE,Alpine Income Property Trust Inc. Common Stock,
PINS,Pinterest Inc. Class A Common Stock,
PIPR,Piper Sandler Companies Common Stock,
PIRS,Pieris Pharmaceuticals Inc. Common Stock,
PIXY,ShiftPixy Inc. Common Stock,
PJT,PJT Partners Inc. Class A Common Stock,
PK,Park Hotels & Resorts Inc. Common Stock ,
PKBK,Parke Bancorp Inc. Common Stock,
PKE,Park Aerospace Corp. Common Stock,
PKG,Packaging Corporation of America Common Stock,
PKOH,Park-Ohio Holdings Corp. Common Stock,
PL,Planet Labs PBC Class A Common Stock,
PLAB,Photronics Inc. Common Stock,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,
PLBY,PLBY Group Inc. Common Stock,
PLCE,Children's Place Inc. (The) Common Stock,
PLD,Prologis Inc. Common Stock,
PLL,Piedmont Lithium Inc. Common Stock,
PLNT,Planet Fitness Inc. Common Stock,
PLOW,Douglas Dynamics Inc. Common Stock,
PLPC,Preformed Line Products Company Common Stock,
PLRX,Pliant Therapeutics Inc. Common Stock,
PLSE,Pulse Biosciences Inc Common Stock (DE),
PLTN,Plutonian Acquisition Corp. Common Stock,
PLTR,Palantir Technologies Inc. Class A Common Stock,
PLUG,Plug Power Inc. Common Stock,
PLUS,ePlus inc. Common Stock,
PLXS,Plexus Corp. Common Stock,
PLYM,Plymouth Industrial REIT Inc. Common Stock,
PM,Philip Morris International Inc Common Stock,
PMCB,PharmaCyte  Biotech Inc. Common Stock,
PMF,PIMCO Municipal Income Fund Common Stock,
PMM,Putnam Managed Municipal Income Trust Common Stock,
PMO,Putnam Municipal Opportunities Trust Common Stock,
PMTS,CPI Card Group Inc. Common Stock,
PMVP,PMV Pharmaceuticals Inc. Common Stock,
PNBK,Patriot National Bancorp Inc. Common Stock,
PNC,PNC Financial Services Group Inc. (The) Common Stock,
PNF,PIMCO New York Municipal Income Fund Common Stock,
PNFP,Pinnacle Financial Partners Inc. Common Stock,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,
PNNT,PennantPark Investment Corporation Common Stock,
PNRG,PrimeEnergy Resources Corporation Common Stock,
PNTG,The Pennant Group Inc. Common Stock ,
PNW,Pinnacle West Capital Corporation Common Stock,
